"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
7216,"F11023614","FIR","01 - Fire",NA,411,7,"Lindylou Rd / Daystrom Dr",43.74912,-79.54679,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2011-02-27 17:39:48,2011-02-27 17:44:29,"2011-02-27T17:46:00","2011-02-27T17:48:00","2011-02-27T19:30:39",9,31,0,0,0,5,50000,"1 - No business interruption","5 - Flames showing from large area (more than one storey, large area outdoors)","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","15 - Range Hood","23 - Cabinetry","99 - Undetermined","3 - Floor/suite of fire origin: Smoke alarm present did not operate","2 - Dead battery","1 - Battery operated","3 - No one (at risk) evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.68333333333333,"Residential",1,10.8197982842103
7217,"F11023708","FIHR","01 - Fire",NA,223,36,"Brimley Rd / St Clair Ave E",43.72088,-79.24145,"331 - Apartment, Flat, Tenement with Business","01 - Normal (no change)",2011-02-27 23:49:47,2011-02-27 23:54:22,"2011-02-28T00:10:00","2011-02-28T00:10:00","2011-02-28T00:30:46",5,17,1,0,0,0,0,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","5 - Action taken unclassified","25 - Washroom or Bathroom (toilet,restroom/locker room)","010","1 - Confined to object of origin","7 - Spread to other floors, confined to building","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","46 - Rubbish, Trash, Waste","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","2 - Did not activate: remote from fire",4.58333333333333,"Commercial",1,0
7218,"F11023988","FIHR","01 - Fire",NA,245,40,"Dundalk Dr / Antrim Cres",43.77157,-79.28595,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-02-28 14:22:36,2011-02-28 14:26:50,"2011-02-28T14:27:00","2011-02-28T14:27:00","2011-02-28T14:42:15",5,17,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","12 - Hallway, Corridor","001","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","77 - Matches or Lighters (unable to distinguish)","19 - Other Building Component","99 - Undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","2 - Did not activate: remote from fire",4.23333333333333,"Residential",1,6.21660610108486
7219,"F11024050","FIR","01 - Fire",NA,422,11,"Mould Ave / Pritchard Ave",43.6706,-79.48808,"301 - Detached Dwelling","01 - Normal (no change)",2011-02-28 16:59:08,2011-02-28 17:04:29,"2011-02-28T17:15:00","2011-02-28T17:18:32","2011-02-28T18:38:25",5,17,0,0,0,0,20000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","21 - Living Area (e.g. living, TV, recreation, etc)","B01","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","36 - Fireplace - Masonry","14 - Interior Wall/Ceiling","20 - Design/Construction/Installation/Maintenance Deficiency","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.35,"Residential",1,9.90353755128617
7220,"F11024128","FIHR","01 - Fire",NA,426,14,"Queen St W / West Lodge Ave",43.64084,-79.43541,"331 - Apartment, Flat, Tenement with Business","01 - Normal (no change)",2011-02-28 19:47:25,2011-02-28 19:50:51,"2011-02-28T19:50:52","2011-02-28T20:17:54","2011-02-28T20:58:52",10,34,0,0,0,0,4000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","5 - Action taken unclassified","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","007","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","97 - Other","98 - Unintentional, cause undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","8 - Not applicable - no sprinkler system present",3.43333333333333,"Commercial",1,8.29429960885724
7221,"F11024167","FIR","01 - Fire",NA,415,2,"Chalfont Rd / Allenby Ave",43.71283,-79.54709,"311 - Rooming/Boarding/Lodging House","01 - Normal (no change)",2011-02-28 22:25:09,2011-02-28 22:34:09,"2011-02-28T22:34:10","2011-02-28T22:34:10","2011-02-28T22:50:27",5,17,0,0,0,0,200,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","B01","1 - Confined to object of origin","3 - Spread to entire room of origin","28 - Cord, Cable for Appliance, Electrical Articles","16 - Insulation","52 - Electrical Failure","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","3 - No one (at risk) evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",9,"Residential",1,5.30330490805908
7222,"F11024494","FIHR","01 - Fire",NA,311,22,"Pailton Cres / Balliol St",43.6986,-79.39048,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-03-01 17:59:56,2011-03-01 18:05:39,"2011-03-01T18:08:15","2011-03-01T18:12:00","2011-03-01T18:20:23",5,17,0,0,0,0,200,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri","997","1 - Confined to object of origin","9 - Confined to roof/exterior structure","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","46 - Rubbish, Trash, Waste","50 - Other misuse of ignition source/material ignited","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","2 - Did not activate: remote from fire",5.71666666666667,"Residential",0,5.30330490805908
7228,"F16003260","CONM","01 - Fire",NA,215,44,"Bethley Dr / Janellan Ter",43.76947,-79.15574,"301 - Detached Dwelling","01 - Normal (no change)",2016-01-11 04:07:17,2016-01-11 04:14:04,"2016-01-11T04:17:50","2016-01-11T04:23:44","2016-01-11T05:13:33",3,10,0,0,0,0,5000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","42 - Garage","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","15 - Structural Member","99 - Undetermined","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.78333333333333,"Residential",0,8.5173931714189
7229,"F15070209","FIG","01 - Fire",NA,145,9,"Wilson Ave / Ancaster Rd",43.73093,-79.46551,"323 - Multi-Unit Dwelling - Over 12 Units","03 - Under Construction",2015-07-28 19:28:32,2015-07-28 19:34:15,"2015-07-28T19:45:00","2015-07-28T19:47:00","2015-07-28T20:16:32",3,9,0,0,0,0,50,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","97 - Other - unclassified","001","1 - Confined to object of origin","99 - Undetermined","98 - Other","55 - Wood","44 - Unattended","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.71666666666667,"Residential",0,3.93182563272433
7230,"F14031425","FIR","01 - Fire",NA,213,42,"Greenspire Rd / Littleleaf Dr",43.80256,-79.23205,"301 - Detached Dwelling","01 - Normal (no change)",2014-04-10 19:07:57,2014-04-10 19:14:28,"2014-04-10T19:14:44","2014-04-10T19:14:44","2014-04-10T19:38:53",6,21,0,0,0,0,1000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","25 - Washroom or Bathroom (toilet,restroom/locker room)","B01","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","83 - Other Electrical","14 - Interior Wall/Ceiling","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","2 - Dead battery","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",6.51666666666667,"Residential",1,6.90875477931522
7235,"F11025866","FIR","01 - Fire",NA,343,21,"Vaughan Rd / Maplewood Ave",43.68594,-79.4220699999999,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-03-05 03:35:52,2011-03-05 03:40:41,"2011-03-05T03:41:45","2011-03-05T03:50:00","2011-03-05T04:15:35",5,17,0,0,1,5,3000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","9 - Other reason","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","9 - Undetermined","8 - Not applicable - no sprinkler system present",4.81666666666667,"Residential",1,8.00670084544037
7236,"F11026189","FIHR","01 - Fire",NA,426,14,"Machells Ave / Joe Shuster Way",43.64084,-79.42528,"323 - Multi-Unit Dwelling - Over 12 Units","03 - Under Construction",2011-03-05 21:17:43,2011-03-05 21:26:04,"2011-03-05T21:32:00","2011-03-05T21:31:00","2011-03-05T22:27:05",5,17,0,0,0,0,0,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","64 - Porch or Balcony","003","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","34 - Space Heater - Portable","12 - Exterior Cladding","20 - Design/Construction/Installation/Maintenance Deficiency","2 - Floor/suite of fire origin: Smoke alarm present and operated","99 - Reason for inoperation undetermined","1 - Battery operated","8 - Not applicable: No alarm, no persons present","1 -  Fire alarm system present","2 - Fire alarm system did not operate","3 - No one (at risk) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",8.35,"Residential",1,0
7238,"F11026578","FIR","01 - Fire",NA,342,17,"Hatherley Rd / Nairn Ave",43.68693,-79.4528,"301 - Detached Dwelling","01 - Normal (no change)",2011-03-06 17:15:43,2011-03-06 17:20:41,"2011-03-06T17:22:00","2011-03-06T17:25:00","2011-03-06T17:54:49",5,17,0,0,0,0,0,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","53 - Chimney/Flue Pipe","B01","1 - Confined to object of origin","9 - Confined to roof/exterior structure","17 - Wood burning stove","44 - Creosote (chimney, flue pipe)","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.96666666666667,"Residential",1,0
7239,"F11026595","FIR","01 - Fire",NA,122,25,"Harrison Rd / Berkindale Dr",43.7572,-79.37783,"301 - Detached Dwelling","03 - Under Construction",2011-03-06 18:10:24,2011-03-06 18:15:26,"2011-03-06T18:17:17","2011-03-06T18:46:00","2011-03-07T00:21:18",12,40,0,0,0,0,5e+05,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","7 - Spread to other floors, confined to building","8 - Entire Structure","999 - Undetermined","14 - Interior Wall/Ceiling","99 - Undetermined","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.03333333333333,"Residential",0,13.1223653774023
7240,"F11026636","FIR","01 - Fire",NA,224,31,"O'Connor Dr / Binswood Ave",43.6986,-79.32552,"301 - Detached Dwelling","01 - Normal (no change)",2011-03-06 20:52:37,2011-03-06 20:56:54,"2011-03-06T21:23:00","2011-03-06T21:23:25","2011-03-06T23:49:30",7,23,0,0,0,2,50000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","1 - Extinguished by fire department","69 - Attic Area","002","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","40 - Flue Pipe","15 - Structural Member","20 - Design/Construction/Installation/Maintenance Deficiency","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.28333333333333,"Residential",1,10.8197982842103
7242,"F11027233","FIHR","01 - Fire",NA,434,6,"Lake Shore Blvd W / Thirty Ninth St",43.59284,-79.5406,"334 - Attached Dwelling with Business","02 - Under Renovation",2011-03-08 11:30:26,2011-03-08 11:35:59,"2011-03-08T11:41:00","2011-03-08T11:40:40","2011-03-08T12:17:07",9,29,0,0,0,0,3000,"1 - No business interruption","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","27 - Laundry Area","001","1 - Confined to object of origin","7 - Spread to other floors, confined to building","43 - Clothes Dryer","33 - Linen Other than Bedding","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","9 - Type undetermined","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.55,"Commercial",0,8.00670084544037
7243,"F11027313","FIR","01 - Fire",NA,435,6,"Faustina Dr / Twenty Second St",43.60067,-79.52278,"302 - Semi-Detached Dwelling","01 - Normal (no change)",2011-03-08 15:38:58,2011-03-08 15:44:08,"2011-03-08T15:46:00","2011-03-08T15:55:00","2011-03-08T16:54:50",14,46,0,0,0,2,2000,"1 - No business interruption","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","64 - Porch or Balcony","001","2 - Confined to part of room/area of origin","9 - Confined to roof/exterior structure","999 - Undetermined","99 - Undetermined (formerly 98)","99 - Undetermined","4 - Floor/suite of fire origin: Smoke alarm present, operation undetermined","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.16666666666667,"Residential",1,7.60140233458373
7244,"F11027456","FIR","01 - Fire",NA,343,17,"Davenport Rd / Westmoreland Ave N",43.67414,-79.43593,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2011-03-09 01:13:29,2011-03-09 01:18:36,"2011-03-09T01:19:53","2011-03-09T01:20:00","2011-03-09T02:29:18",6,19,0,0,0,5,12000,"8 - Not applicable (not a business)","4 - Flames showing from small area (one storey or less, part of a vehicle, outdoor)","1 - Extinguished by fire department","52 - HVAC Equipment Room (furnace room, water heater closet, boiler)","001","2 - Confined to part of room/area of origin","7 - Spread to other floors, confined to building","31 - Central Heating/Cooling Unit","96 - Multiple diverse objects ignited","60 - Other unintentional cause, not classified","3 - Floor/suite of fire origin: Smoke alarm present did not operate","2 - Dead battery","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.11666666666667,"Residential",1,9.39274525863144
7245,"F11028015","FIR","01 - Fire",NA,315,19,"Bathurst St / Nassau St",43.65429,-79.40684,"311 - Rooming/Boarding/Lodging House","01 - Normal (no change)",2011-03-10 11:49:10,2011-03-10 11:54:07,"2011-03-10T11:59:00","2011-03-10T11:59:30","2011-03-10T12:47:33",10,38,1,0,0,10,5000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","002","1 - Confined to object of origin","3 - Spread to entire room of origin","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","46 - Rubbish, Trash, Waste","99 - Undetermined","1 - Floor/suite of fire origin: No smoke alarm","8 - Tampered with (vandalism)","8 - Not applicable - no smoke alarm or presence undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","1 - Fire alarm system operated","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.95,"Residential",0,8.5173931714189
7247,"F17021347","FIR","01 - Fire",NA,444,3,"Rathburn Rd / The West Mall / Rathburn E 427 C S Ramp",43.65303,-79.57255,"301 - Detached Dwelling","01 - Normal (no change)",2017-03-07 19:20:05,2017-03-07 19:23:42,"2017-03-07T19:25:00","2017-03-07T19:25:38","2017-03-07T19:40:12",6,21,0,0,0,0,3500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","4 - Spread beyond room of origin, same floor","29 - Extension Cord, Temporary Wiring","23 - Cabinetry","52 - Electrical Failure","3 - Floor/suite of fire origin: Smoke alarm present did not operate","99 - Reason for inoperation undetermined","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.61666666666667,"Residential",1,8.16080392095467
7248,"F14038183","FIHCD","01 - Fire",NA,332,28,"Bay St / Queen St W",43.65189,-79.38172,"511 - Department Store","01 - Normal (no change)",2014-05-03 17:39:51,2014-05-03 17:44:07,"2014-05-03T17:50:00","2014-05-03T17:50:00","2014-05-03T17:55:39",6,20,0,0,0,0,200,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","11 - Lobby, Entranceway","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","26 - Terminations-Copper (incl receptacles, switches, lights)","43 - Electrical Wiring Insulation","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","9 - Undetermined","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","3 - Did not activate: fire too small to trigger system",4.26666666666667,"Commercial",1,5.30330490805908
7251,"F15080036","CONM","01 - Fire",NA,313,27,"Park Rd / Meredith Cres",43.67597,-79.38219,"302 - Semi-Detached Dwelling","02 - Under Renovation",2015-08-27 06:51:21,2015-08-27 07:01:34,"2015-08-27T07:05:48","2015-08-27T07:05:45","2015-08-27T07:56:20",7,19,0,0,0,0,50,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","50 - Basement/cellar (not partitioned)","B01","1 - Confined to object of origin","8 - Entire Structure","96 - Chemical Reaction (eg. spontaneous combustion, etc.)","83 - Oily rags (inc. paint rags, etc)","45 - Improperly Discarded","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","3 - No one (at risk) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",10.2166666666667,"Residential",1,3.93182563272433
7252,"F11028258","FIHR","01 - Fire",NA,341,15,"Marlee Ave / Hopewell Ave",43.70108,-79.4406099999999,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-03-10 22:08:33,2011-03-10 22:12:57,"2011-03-10T22:12:58","2011-03-10T22:12:57","2011-03-10T22:37:11",5,19,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","003","1 - Confined to object of origin","5 - Multi unit bldg: spread beyond suite of origin but not to separated suite(s)","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","3 - No one (at risk) evacuated as a result of hearing alarm","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","3 - No one (at risk) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.4,"Residential",1,6.21660610108486
7253,"F11032496","FIHR","01 - Fire",NA,322,26,"Grandstand Pl / Milepost Pl / Thorncliffe Park Dr",43.70321,-79.34663,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-03-21 21:12:48,2011-03-21 21:17:36,"2011-03-21T21:23:00","2011-03-21T21:19:00","2011-03-21T21:44:10",5,18,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","016","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.8,"Residential",1,6.21660610108486
7254,"F11034321","FIR","01 - Fire",NA,132,15,"Glen Park Ave / Englemount Ave",43.7116,-79.43605,"301 - Detached Dwelling","01 - Normal (no change)",2011-03-26 19:57:06,2011-03-26 20:02:10,"2011-03-26T20:09:00","2011-03-26T20:09:00","2011-03-26T20:30:50",6,18,0,0,0,0,0,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","53 - Chimney/Flue Pipe","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","17 - Wood burning stove","44 - Creosote (chimney, flue pipe)","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.06666666666667,"Residential",1,0
7256,"F11036760","FIHR","01 - Fire",NA,312,20,"Bloor St W / Bedford Rd",43.66803,-79.39738,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2011-04-01 22:48:25,2011-04-01 22:52:40,"2011-04-01T22:57:25","2011-04-01T22:59:59","2011-04-01T23:20:09",10,31,0,0,0,0,2500,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","64 - Porch or Balcony","003","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","79 - Other Open Flame Tools/Smokers' Articles","54 - Plastic","45 - Improperly Discarded","3 - Floor/suite of fire origin: Smoke alarm present did not operate","5 - Separated from fire (e.g. wall, etc)","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","9 - Undetermined","2 - Did not activate: remote from fire",4.25,"Residential",1,7.82444593087762
